1 799 0.483110
1 800 0.456339
1 801 0.534397
1 802 0.644208
1 803 0.519115
1 804 0.445898
1 805 0.733372
1 806 0.666573
1 807 0.473342
1 808 0.440461
1 809 0.639821
1 810 0.653228
1 811 0.507786
1 812 0.464304
1 813 0.640234
1 814 0.664093
1 815 0.540857
1 816 0.535263
1 817 0.639373
1 818 0.638803
1 819 0.541546
1 820 0.512068
1 821 0.614153
1 822 0.606601
1 823 0.556804
1 824 0.500515
1 825 0.670841
1 826 0.702547
1 827 0.472565
1 828 0.535185
1 829 0.601784
1 830 0.613308
1 831 0.446211
1 832 0.471333
1 833 0.608218
1 834 0.695261
1 835 0.431844
1 836 0.519035
1 837 0.649282
1 838 0.579289
1 839 0.480662
1 840 0.504710
1 841 0.622293
1 842 0.536875
1 843 0.464405
1 844 0.455089
1 845 0.603636
1 846 0.547241
1 847 0.446003
1 848 0.526877
1 849 0.714560
1 850 0.544774
1 851 0.474098
1 852 0.471837
1 853 0.644541
1 854 0.632516
1 855 0.465455
1 856 0.609223
1 857 0.704507
1 858 0.594884
1 859 0.438391
1 860 0.574855
1 861 0.607601
1 862 0.593030
1 863 0.507690
1 864 0.570715
1 865 0.698006
1 866 0.648350
1 867 0.494057
1 868 0.603216
1 869 0.741465
1 870 0.586990
1 871 0.427698
1 872 0.534715
1 873 0.623314
1 874 0.653830
1 875 0.454026
1 876 0.540745
1 877 0.714523
1 878 0.486786
1 879 0.420549
1 880 0.562108
1 881 0.625806
1 882 0.573291
1 883 0.495782
1 884 0.563212
1 885 0.642191
1 886 0.524057
1 887 0.456265
1 888 0.486798
1 889 0.572751
1 890 0.477699
1 891 0.427014
1 892 0.527639
1 893 0.695770
1 894 0.559983
1 895 0.500267
1 896 0.499235
1 897 0.672735
1 898 0.529382
1 899 0.421343
1 900 0.654435
1 901 0.662142
1 902 0.577176
1 903 0.459985
1 904 0.582329
1 905 0.634707
1 906 0.526852
1 907 0.447027
1 908 0.696000
1 909 0.647546
1 910 0.554029
1 911 0.571691
1 912 0.629601
1 913 0.679985
1 914 0.514688
1 915 0.474913
1 916 0.615983
1 917 0.701062
1 918 0.426991
1 919 0.468446
1 920 0.603339
1 921 0.624841
1 922 0.445672
1 923 0.519548
1 924 0.584218
1 925 0.681557
1 926 0.513353
1 927 0.420157
1 928 0.628099
1 929 0.591111
1 930 0.438142
1 931 0.483624
1 932 0.599445
1 933 0.560786
1 934 0.467929
1 935 0.432928
1 936 0.537617
1 937 0.654410
1 938 0.479367
1 939 0.452498
1 940 0.673286
1 941 0.642279
1 942 0.459113
1 943 0.498510
1 944 0.673249
1 945 0.621626
1 946 0.538997
1 947 0.396136
1 948 0.613026
1 949 0.624662
1 950 0.485998
1 951 0.571427
1 952 0.675477
1 953 0.584103
1 954 0.535187
1 955 0.524299
1 956 0.677805
1 957 0.671495
1 958 0.530513
1 959 0.518671
1 960 0.617763
1 961 0.669805
1 962 0.460501
1 963 0.484909
1 964 0.609475
1 965 0.599077
1 966 0.437525
1 967 0.546322
1 968 0.636605
1 969 0.697185
1 970 0.474855
1 971 0.572431
1 972 0.714113
1 973 0.532225
1 974 0.492222
1 975 0.502181
1 976 0.653164
1 977 0.533130
1 978 0.413952
1 979 0.498283
1 980 0.608697
1 981 0.500733
1 982 0.479453
1 983 0.523197
1 984 0.638622
1 985 0.618164
1 986 0.458293
1 987 0.502259
1 988 0.657636
1 989 0.547533
1 990 0.396591
1 991 0.419977
1 992 0.586254
1 993 0.474771
1 994 0.405357
1 995 0.572082
1 996 0.618242
1 997 0.620795
1 998 0.510161
1 999 0.581139
2 1 0.573035
2 2 0.658574
2 3 0.553718
2 4 0.485419
2 5 0.669028
2 6 0.706980
2 7 0.466232
2 8 0.487640
2 9 0.561894
2 10 0.549570
2 11 0.473798
2 12 0.438028
2 13 0.493288
2 14 0.625264
2 15 0.495683
2 16 0.468403
2 17 0.616634
2 18 0.689590
2 19 0.506103
2 20 0.530264
2 21 0.656901
2 22 0.601729
2 23 0.520289
2 24 0.382718
2 25 0.596931
2 26 0.557509
2 27 0.419013
2 28 0.427702
2 29 0.704857
2 30 0.602505
2 31 0.497309
2 32 0.548997
2 33 0.694582
2 34 0.691225
2 35 0.560703
2 36 0.567176
2 37 0.663261
2 38 0.683684
2 39 0.483318
2 40 0.530043
2 41 0.612942
2 42 0.590710
2 43 0.403332
2 44 0.503097
2 45 0.633003
2 46 0.674482
2 47 0.456892
2 48 0.528388
2 49 0.698555
2 50 0.516889
2 51 0.441364
2 52 0.462057
2 53 0.623085
2 54 0.570462
2 55 0.420170
2 56 0.451830
2 57 0.596274
2 58 0.518769
2 59 0.449705
2 60 0.534868
2 61 0.697527
2 62 0.650340
2 63 0.493751
2 64 0.511559
2 65 0.631439
2 66 0.560751
2 67 0.431777
2 68 0.449546
2 69 0.648108
2 70 0.535638
2 71 0.480889
2 72 0.597407
2 73 0.660095
2 74 0.610691
2 75 0.488043
2 76 0.564230
2 77 0.729108
2 78 0.609995
2 79 0.488087
2 80 0.561063
2 81 0.612975
2 82 0.596496
2 83 0.500304
2 84 0.562963
2 85 0.650284
2 86 0.621523
2 87 0.417323
2 88 0.602662
2 89 0.687566
2 90 0.614281
2 91 0.513551
2 92 0.642041
2 93 0.700728
2 94 0.499284
2 95 0.452283
2 96 0.506247
2 97 0.675568
2 98 0.435401
2 99 0.400376
2 100 0.534497
2 101 0.619665
2 102 0.466739
2 103 0.487993
2 104 0.528396
2 105 0.676787
2 106 0.564799
2 107 0.474958
2 108 0.605329
2 109 0.698732
2 110 0.561430
2 111 0.458595
2 112 0.625330
2 113 0.563977
2 114 0.450257
2 115 0.385570
2 116 0.666230
2 117 0.711295
2 118 0.579050
2 119 0.442861
2 120 0.676057
2 121 0.712119
2 122 0.534010
2 123 0.496407
2 124 0.582145
2 125 0.629643
2 126 0.542105
2 127 0.499155
2 128 0.635859
2 129 0.680925
2 130 0.564464
2 131 0.513364
2 132 0.621102
2 133 0.613027
2 134 0.506781
2 135 0.479076
2 136 0.643465
2 137 0.702391
2 138 0.482874
2 139 0.491192
2 140 0.602627
2 141 0.693846
2 142 0.467073
2 143 0.467680
2 144 0.567117
2 145 0.625622
2 146 0.494057
2 147 0.471259
2 148 0.542861
2 149 0.585226
2 150 0.420778
2 151 0.487156
2 152 0.633146
2 153 0.569321
2 154 0.495388
2 155 0.449355
2 156 0.650453
2 157 0.613899
2 158 0.486127
2 159 0.488385
2 160 0.770075
2 161 0.612049
2 162 0.486332
2 163 0.464061
2 164 0.609000
2 165 0.586410
2 166 0.490307
2 167 0.552988
2 168 0.650313
2 169 0.632797
2 170 0.450508
2 171 0.572279
2 172 0.666725
2 173 0.592772
2 174 0.431842
2 175 0.575091
2 176 0.627429
2 177 0.658394
2 178 0.446237
2 179 0.523893
2 180 0.749296
2 181 0.651705
2 182 0.427916
2 183 0.533523
2 184 0.667548
2 185 0.524309
2 186 0.445744
2 187 0.487409
2 188 0.604918
2 189 0.524006
2 190 0.462151
2 191 0.538306
2 192 0.697303
2 193 0.533673
2 194 0.418527
2 195 0.543625
2 196 0.629222
2 197 0.525904
2 198 0.433730
2 199 0.447331
2 200 0.669105
2 201 0.563636
2 202 0.449406
2 203 0.482223
2 204 0.670240
2 205 0.579238
2 206 0.509072
2 207 0.570322
2 208 0.707260
2 209 0.597026
2 210 0.490330
2 211 0.629346
2 212 0.654108
2 213 0.593374
2 214 0.446298
2 215 0.591459
2 216 0.652507
2 217 0.559825
2 218 0.396383
2 219 0.570256
2 220 0.619891
2 221 0.549923
2 222 0.458561
2 223 0.660843
2 224 0.711552
2 225 0.608686
2 226 0.569130
2 774 0.649643
2 775 0.545902
2 776 0.478871
2 777 0.673073
2 778 0.688197
2 779 0.596552
2 780 0.528105
2 781 0.602777
2 782 0.680858
2 783 0.565347
2 784 0.446265
2 785 0.582474
2 786 0.686754
2 787 0.425606
2 788 0.476139
2 789 0.580790
2 790 0.643383
2 791 0.478745
2 792 0.463925
2 793 0.590677
2 794 0.699142
2 795 0.520064
2 796 0.401114
2 797 0.551992
2 798 0.573230
2 799 0.483110
2 800 0.456339
2 801 0.534397
2 802 0.644208
2 803 0.519115
2 804 0.445898
2 805 0.733372
2 806 0.666573
2 807 0.473342
2 808 0.440461
2 809 0.639821
2 810 0.653228
2 811 0.507786
2 812 0.464304
2 813 0.640234
2 814 0.664088
2 815 0.540857
2 816 0.535263
2 817 0.639373
2 818 0.638803
2 819 0.541546
2 820 0.512068
2 821 0.614153
2 822 0.606601
2 823 0.556803
2 824 0.500515
2 825 0.670842
2 826 0.702547
2 827 0.472565
2 828 0.535185
2 829 0.601784
2 830 0.613308
2 831 0.446211
2 832 0.471333
2 833 0.608218
2 834 0.695261
2 835 0.431844
2 836 0.519035
2 837 0.649282
2 838 0.579289
2 839 0.480662
2 840 0.504710
2 841 0.622294
2 842 0.536875
2 843 0.464405
2 844 0.455089
2 845 0.603636
2 846 0.547241
2 847 0.446003
2 848 0.526877
2 849 0.714560
2 850 0.544773
2 851 0.474098
2 852 0.471837
2 853 0.644541
2 854 0.632516
2 855 0.465455
2 856 0.497645
2 857 0.704507
2 858 0.594884
2 859 0.438391
2 860 0.574856
2 861 0.607601
2 862 0.593030
2 863 0.507690
2 864 0.570715
2 865 0.698006
2 866 0.648350
2 867 0.494057
2 868 0.603216
2 869 0.741465
2 870 0.586990
2 871 0.427698
2 872 0.534715
2 873 0.623314
2 874 0.653830
2 875 0.454026
2 876 0.540775
2 877 0.714523
2 878 0.486786
2 879 0.420549
2 880 0.562108
2 881 0.625806
2 882 0.573291
2 883 0.495782
2 884 0.563212
2 885 0.642191
2 886 0.524057
2 887 0.456265
2 888 0.486798
2 889 0.572751
2 890 0.477699
2 891 0.427014
2 892 0.527639
2 893 0.695770
2 894 0.559983
2 895 0.500267
2 896 0.499235
2 897 0.672735
2 898 0.529382
2 899 0.421343
2 900 0.654435
2 901 0.662142
2 902 0.577176
2 903 0.459985
2 904 0.582329
2 905 0.634707
2 906 0.526852
2 907 0.447027
2 908 0.696000
2 909 0.647546
2 910 0.554029
2 911 0.571691
2 912 0.629601
2 913 0.679985
2 914 0.514688
2 915 0.474913
2 916 0.615983
2 917 0.701062
2 918 0.589846
2 919 0.468446
2 920 0.603339
2 921 0.624841
2 922 0.445672
2 923 0.519548
2 924 0.584218
2 925 0.681557
2 926 0.513353
2 927 0.420157
2 928 0.628100
2 929 0.649892
2 930 0.438142
2 931 0.483624
2 932 0.599445
2 933 0.560786
2 934 0.467929
2 935 0.432928
2 936 0.537617
2 937 0.654410
2 938 0.479366
2 939 0.452498
2 940 0.673286
2 941 0.642279
2 942 0.459113
2 943 0.498510
2 944 0.673249
2 945 0.621626
2 946 0.538997
2 947 0.396136
2 948 0.613026
2 949 0.624662
2 950 0.485998
2 951 0.571427
2 952 0.675477
2 953 0.584103
2 954 0.535187
2 955 0.524299
2 956 0.677805
2 957 0.671495
2 958 0.530513
2 959 0.518671
2 960 0.617763
2 961 0.669805
2 962 0.460501
2 963 0.484909
2 964 0.609475
2 965 0.599077
2 966 0.437525
2 967 0.546322
2 968 0.636605
2 969 0.697185
2 970 0.474855
2 971 0.572431
2 972 0.714113
2 973 0.532225
2 974 0.492222
2 975 0.502181
2 976 0.653164
2 977 0.533130
2 978 0.413952
2 979 0.498283
2 980 0.608697
2 981 0.500733
2 982 0.479453
2 983 0.523197
2 984 0.655388
2 985 0.618164
2 986 0.458293
2 987 0.502259
2 988 0.572902
2 989 0.547533
2 990 0.396591
2 991 0.419977
2 992 0.570406
2 993 0.474771
2 994 0.405357
2 995 0.393108
2 996 0.572082
2 997 0.626356
2 998 0.620723
2 999 0.510076
3 1 0.573037
3 2 0.658574
3 3 0.553717
3 4 0.485421
3 5 0.669031
3 6 0.706980
3 7 0.466232
3 8 0.487643
3 9 0.561896
3 10 0.549569
3 11 0.473797
3 12 0.438028
3 13 0.493289
3 14 0.625262
3 15 0.495682
3 16 0.468403
3 17 0.616636
3 18 0.689588
3 19 0.506102
3 20 0.530265
3 21 0.656901
3 22 0.601727
3 23 0.520255
3 24 0.382718
3 25 0.596932
3 26 0.557507
3 27 0.419013
3 28 0.427703
3 29 0.704857
3 30 0.602503
3 31 0.497308
3 32 0.548999
3 33 0.694584
3 34 0.691223
3 35 0.560702
3 36 0.567178
3 37 0.663262
3 38 0.683683
3 39 0.483316
3 40 0.530045
3 41 0.612942
3 42 0.590710
3 43 0.403331
3 44 0.503098
3 45 0.633005
3 46 0.674480
3 47 0.456891
3 48 0.528391
3 49 0.698556
3 50 0.516887
3 51 0.441365
3 52 0.462059
3 53 0.623088
3 54 0.570460
3 55 0.420169
3 56 0.451831
3 57 0.596276
3 58 0.518767
3 59 0.449705
3 60 0.534870
3 61 0.697526
3 62 0.650337
3 63 0.493749
3 64 0.511559
3 65 0.631439
3 66 0.560750
3 67 0.431776
3 68 0.449549
3 69 0.648108
3 70 0.535636
3 71 0.480889
3 72 0.597409
3 73 0.660095
3 74 0.610664
3 75 0.488041
3 76 0.564251
3 77 0.729108
3 78 0.609993
3 79 0.488085
3 80 0.561065
3 81 0.612976
3 82 0.596495
3 83 0.500305
3 84 0.562964
3 85 0.650285
3 86 0.621521
3 87 0.417333
3 88 0.602664
3 89 0.687566
3 90 0.614279
3 91 0.513551
3 92 0.642043
3 93 0.700727
3 94 0.499282
3 95 0.452283
3 96 0.506249
3 97 0.675569
3 98 0.435399
3 99 0.400377
3 100 0.534499
3 101 0.619665
3 102 0.466738
3 103 0.487994
3 104 0.528398
3 105 0.676787
3 106 0.564798
3 107 0.474959
3 108 0.605332
3 109 0.698730
3 110 0.561428
3 111 0.458594
3 112 0.625329
3 113 0.563975
3 114 0.450255
3 115 0.385571
3 116 0.666499
3 117 0.711294
3 118 0.579047
3 119 0.442860
3 120 0.676058
3 121 0.712117
3 122 0.534007
3 123 0.496409
3 124 0.582147
3 125 0.629643
3 126 0.542103
3 127 0.499158
3 128 0.636096
3 129 0.680925
3 130 0.564461
3 131 0.513366
3 132 0.621102
3 133 0.613026
3 134 0.506780
3 135 0.479078
3 136 0.643492
3 137 0.702391
3 138 0.482872
3 139 0.491193
3 140 0.602629
3 141 0.693845
3 142 0.467072
3 143 0.467681
3 144 0.567119
3 145 0.625619
3 146 0.494055
3 147 0.471258
3 148 0.542862
3 149 0.585224
3 150 0.420776
3 151 0.487159
3 152 0.633147
3 153 0.569320
3 154 0.495387
3 155 0.449356
3 156 0.650454
3 157 0.613898
3 158 0.486126
3 159 0.488387
3 160 0.770055
3 161 0.612045
3 162 0.486330
3 163 0.464060
3 164 0.609000
3 165 0.586408
3 166 0.490306
3 167 0.552990
3 168 0.650314
3 169 0.632795
3 170 0.450506
3 171 0.572308
3 172 0.666726
3 173 0.592770
3 174 0.431842
3 175 0.575093
3 176 0.627430
3 177 0.658392
3 178 0.446237
3 179 0.523895
3 180 0.749296
3 181 0.651702
3 182 0.427917
3 183 0.533525
3 184 0.667550
3 185 0.524308
3 186 0.445743
3 187 0.487436
3 188 0.604920
3 189 0.524003
3 190 0.462152
3 191 0.538308
3 192 0.697304
3 193 0.533669
3 194 0.418526
3 195 0.543626
3 196 0.629221
3 197 0.525903
3 198 0.433730
3 199 0.447334
3 200 0.669105
3 201 0.563419
3 202 0.449407
3 203 0.482224
3 204 0.670239
3 205 0.579236
3 206 0.509070
3 207 0.570323
3 208 0.707260
3 209 0.597023
3 210 0.490328
3 211 0.629348
3 212 0.654108
3 213 0.593372
3 214 0.446298
3 215 0.591461
3 216 0.652506
3 217 0.559822
3 218 0.396385
3 219 0.570258
3 220 0.619892
3 221 0.549920
3 222 0.458564
3 223 0.660847
3 224 0.711551
3 225 0.608684
3 226 0.569131
3 774 0.649642
3 775 0.545901
3 776 0.478871
3 777 0.673073
3 778 0.688197
3 779 0.596551
3 780 0.528105
3 781 0.602777
3 782 0.680858
3 783 0.565347
3 784 0.446266
3 785 0.582474
3 786 0.686754
3 787 0.425606
3 788 0.476139
3 789 0.580790
3 790 0.643383
3 791 0.478745
3 792 0.463925
3 793 0.590677
3 794 0.737846
3 795 0.520064
3 796 0.401114
3 797 0.551992
3 798 0.573230
3 799 0.483110
3 800 0.456339
3 801 0.534397
3 802 0.644208
3 803 0.519114
3 804 0.445898
3 805 0.733372
3 806 0.666573
3 807 0.473341
3 808 0.440461
3 809 0.639821
3 810 0.653228
3 811 0.507786
3 812 0.464304
3 813 0.640234
3 814 0.664085
3 815 0.540856
3 816 0.535263
3 817 0.639373
3 818 0.638803
3 819 0.541546
3 820 0.512068
3 821 0.614153
3 822 0.606601
3 823 0.556803
3 824 0.500515
3 825 0.670842
3 826 0.702547
3 827 0.472565
3 828 0.535185
3 829 0.601784
3 830 0.613308
3 831 0.446211
3 832 0.471333
3 833 0.608218
3 834 0.695261
3 835 0.431843
3 836 0.519035
3 837 0.649282
3 838 0.579289
3 839 0.480662
3 840 0.504711
3 841 0.622294
3 842 0.536875
3 843 0.464405
3 844 0.455090
3 845 0.603636
3 846 0.547241
3 847 0.446003
3 848 0.526877
3 849 0.714560
3 850 0.544773
3 851 0.474098
3 852 0.471837
3 853 0.644541
3 854 0.632516
3 855 0.465455
3 856 0.497645
3 857 0.704507
3 858 0.594884
3 859 0.438391
3 860 0.574856
3 861 0.607601
3 862 0.593030
3 863 0.507690
3 864 0.570715
3 865 0.698006
3 866 0.648350
3 867 0.504351
3 868 0.603216
3 869 0.741465
3 870 0.586990
3 871 0.427698
3 872 0.534715
3 873 0.623314
3 874 0.653830
3 875 0.454026
3 876 0.540779
3 877 0.714523
3 878 0.486786
3 879 0.420549
3 880 0.562108
3 881 0.625806
3 882 0.573290
3 883 0.495782
3 884 0.563213
3 885 0.642191
3 886 0.524057
3 887 0.456265
3 888 0.486799
3 889 0.572751
3 890 0.477699
3 891 0.427014
3 892 0.527639
3 893 0.695770
3 894 0.559983
3 895 0.500267
3 896 0.499235
3 897 0.672735
3 898 0.529382
3 899 0.421343
3 900 0.654436
3 901 0.662142
3 902 0.577175
3 903 0.459985
3 904 0.582329
3 905 0.634707
3 906 0.526852
3 907 0.447027
3 908 0.696000
3 909 0.647546
3 910 0.554029
3 911 0.571691
3 912 0.629601
3 913 0.679985
3 914 0.514687
3 915 0.474913
3 916 0.615983
3 917 0.701062
3 918 0.589845
3 919 0.468446
3 920 0.603339
3 921 0.624841
3 922 0.445672
3 923 0.519548
3 924 0.584218
3 925 0.681557
3 926 0.513353
3 927 0.420157
3 928 0.628100
3 929 0.649892
3 930 0.438142
3 931 0.483624
3 932 0.599445
3 933 0.560786
3 934 0.467929
3 935 0.432928
3 936 0.537617
3 937 0.654410
3 938 0.479366
3 939 0.452498
3 940 0.607059
3 941 0.642279
3 942 0.459113
3 943 0.498510
3 944 0.673249
3 945 0.621626
3 946 0.538996
3 947 0.396136
3 948 0.613026
3 949 0.624662
3 950 0.485998
3 951 0.474785
3 952 0.675477
3 953 0.584103
3 954 0.535187
3 955 0.524299
3 956 0.677805
3 957 0.671495
3 958 0.530513
3 959 0.518671
3 960 0.617763
3 961 0.669805
3 962 0.468383
3 963 0.484909
3 964 0.609475
3 965 0.599077
3 966 0.437525
3 967 0.546322
3 968 0.636605
3 969 0.697185
3 970 0.474855
3 971 0.572431
3 972 0.714113
3 973 0.634829
3 974 0.492222
3 975 0.502181
3 976 0.653164
3 977 0.631672
3 978 0.413952
3 979 0.498283
3 980 0.608697
3 981 0.711276
3 982 0.479453
3 983 0.523197
3 984 0.655388
3 985 0.618164
3 986 0.458293
3 987 0.502259
3 988 0.572902
3 989 0.657637
3 990 0.396591
3 991 0.419977
3 992 0.570406
3 993 0.586255
3 994 0.474772
3 995 0.393108
3 996 0.572082
3 997 0.626356
3 998 0.626298
3 999 0.620640
4 1 0.573039
4 2 0.658575
4 3 0.553705
4 4 0.485472
4 5 0.669034
4 6 0.706980
4 7 0.466231
4 8 0.487641
4 9 0.561898
4 10 0.549567
4 11 0.473782
4 12 0.438033
4 13 0.493291
4 14 0.625237
4 15 0.495679
4 16 0.468405
4 17 0.616639
4 18 0.689586
4 19 0.506099
4 20 0.530266
4 21 0.656901
4 22 0.601725
4 23 0.520251
4 24 0.382719
4 25 0.596947
4 26 0.557504
4 27 0.419012
4 28 0.427705
4 29 0.704857
4 30 0.602500
4 31 0.497306
4 32 0.549002
4 33 0.694587
4 34 0.691221
4 35 0.560699
4 36 0.567181
4 37 0.663264
4 38 0.683681
4 39 0.483313
4 40 0.530046
4 41 0.612942
4 42 0.590708
4 43 0.403330
4 44 0.503101
4 45 0.633007
4 46 0.674478
4 47 0.456890
4 48 0.528394
4 49 0.698557
4 50 0.654119
4 51 0.441365
4 52 0.462062
4 53 0.623092
4 54 0.570457
4 55 0.420167
4 56 0.451834
4 57 0.596280
4 58 0.518763
4 59 0.449705
4 60 0.534872
4 61 0.697525
4 62 0.650334
4 63 0.493723
4 64 0.511559
4 65 0.631439
4 66 0.560642
4 67 0.431774
4 68 0.449553
4 69 0.648107
4 70 0.535634
4 71 0.480889
4 72 0.597411
4 73 0.660094
4 74 0.610661
4 75 0.488039
4 76 0.564254
4 77 0.729109
4 78 0.609989
4 79 0.488083
4 80 0.561067
4 81 0.612977
4 82 0.596494
4 83 0.500307
4 84 0.562967
4 85 0.650285
4 86 0.621519
4 87 0.417335
4 88 0.602667
4 89 0.687566
4 90 0.614276
4 91 0.513552
4 92 0.642045
4 93 0.700726
4 94 0.499280
4 95 0.452283
4 96 0.506252
4 97 0.675570
4 98 0.435375
4 99 0.400378
4 100 0.534503
4 101 0.619667
4 102 0.466737
4 103 0.487995
4 104 0.528400
4 105 0.676787
4 106 0.564795
4 107 0.474961
4 108 0.605335
4 109 0.698703
4 110 0.561424
4 111 0.458593
4 112 0.552808
4 113 0.563973
4 114 0.450253
4 115 0.385571
4 116 0.666503
4 117 0.711293
4 118 0.579043
4 119 0.442859
4 120 0.676060
4 121 0.712114
4 122 0.534002
4 123 0.496410
4 124 0.582149
4 125 0.629629
4 126 0.542100
4 127 0.499162
4 128 0.636100
4 129 0.680924
4 130 0.564458
4 131 0.513369
4 132 0.621103
4 133 0.613025
4 134 0.506779
4 135 0.479080
4 136 0.643495
4 137 0.702391
4 138 0.482870
4 139 0.491388
4 140 0.602632
4 141 0.693845
4 142 0.467072
4 143 0.467683
4 144 0.567121
4 145 0.625616
4 146 0.494052
4 147 0.471258
4 148 0.542864
4 149 0.585221
4 150 0.420774
4 151 0.487162
4 152 0.633150
4 153 0.569318
4 154 0.495387
4 155 0.449359
4 156 0.650455
4 157 0.613897
4 158 0.486125
4 159 0.488389
4 160 0.770054
4 161 0.612040
4 162 0.486326
4 163 0.464059
4 164 0.608999
4 165 0.586405
4 166 0.490304
4 167 0.552993
4 168 0.650315
4 169 0.632794
4 170 0.450504
4 171 0.572312
4 172 0.666728
4 173 0.592768
4 174 0.508570
4 175 0.575096
4 176 0.627420
4 177 0.658391
4 178 0.446235
4 179 0.523899
4 180 0.749297
4 181 0.651698
4 182 0.427926
4 183 0.533529
4 184 0.667554
4 185 0.524306
4 186 0.445742
4 187 0.487440
4 188 0.604924
4 189 0.523998
4 190 0.462152
4 191 0.538310
4 192 0.697305
4 193 0.533623
4 194 0.418525
4 195 0.543628
4 196 0.629219
4 197 0.525900
4 198 0.433729
4 199 0.447340
